timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-08T04:03:01+00:00,fly,/payload,200,0.6,27.2,76.0,434.2,700.9,35856,,DFW,github-us
2026-08-08T04:03:03+00:00,fly,/health,200,0.7,18.3,37.0,212.6,212.7,87,0.030628,ORD,github-us
2026-08-08T04:03:03+00:00,fly,/db,503,0.6,17.2,38.0,347.5,347.7,32,,DFW,github-us
2026-08-08T04:03:04+00:00,fly,/cpu,200,0.7,16.2,38.4,538.5,538.7,68,176.231495,DFW,github-us
2026-08-08T04:03:05+00:00,fly,/payload,200,0.6,15.2,72.7,273.1,525.4,36017,,DFW,github-us
2026-08-08T04:03:07+00:00,fly,/health,200,0.7,9.7,27.4,172.3,172.4,86,0.01217,ORD,github-us
2026-08-08T04:03:07+00:00,fly,/db,503,0.7,17.8,68.7,245.3,245.4,32,,DFW,github-us
2026-08-08T04:03:07+00:00,fly,/cpu,200,0.6,17.0,80.5,430.9,431.0,68,155.837753,DFW,github-us
2026-08-08T04:03:08+00:00,fly,/payload,200,0.6,18.7,45.6,234.1,255.0,36843,,DFW,github-us
2026-08-08T05:08:16+00:00,fly,/health,200,0.8,3.0,24.4,351.4,351.5,87,0.005343,ORD,github-us
2026-08-08T05:08:16+00:00,fly,/db,503,0.7,3.5,24.6,187.1,187.3,32,,ORD,github-us
2026-08-08T05:08:16+00:00,fly,/cpu,200,0.7,2.6,23.2,419.7,419.9,68,236.725836,ORD,github-us
2026-08-08T05:08:17+00:00,fly,/payload,200,0.7,3.4,25.5,327.3,573.8,36017,,ORD,github-us
2026-08-08T05:08:19+00:00,fly,/health,200,0.8,3.7,33.0,337.0,337.1,87,0.005955,ORD,github-us
2026-08-08T05:08:19+00:00,fly,/db,503,0.7,3.3,23.6,193.9,194.1,32,,ORD,github-us
2026-08-08T05:08:20+00:00,fly,/cpu,200,0.7,2.6,23.3,358.0,358.2,68,178.301317,ORD,github-us
2026-08-08T05:08:20+00:00,fly,/payload,200,0.7,2.7,24.0,304.4,557.0,36249,,ORD,github-us
2026-08-08T05:08:23+00:00,fly,/health,200,0.8,3.4,23.8,161.5,161.7,84,0.014,ORD,github-us
2026-08-08T05:08:23+00:00,fly,/db,503,0.7,2.6,23.3,288.7,288.8,32,,ORD,github-us
2026-08-08T05:08:23+00:00,fly,/cpu,200,0.7,2.8,23.3,333.4,333.5,68,167.165328,ORD,github-us
2026-08-08T05:08:24+00:00,fly,/payload,200,0.7,2.5,23.9,183.1,397.1,35523,,ORD,github-us
2026-08-08T05:54:05+00:00,fly,/health,200,0.7,3.3,24.3,317.9,318.0,86,0.01406,ORD,github-us
2026-08-08T05:54:05+00:00,fly,/db,503,0.7,3.8,24.7,188.5,188.6,32,,ORD,github-us
2026-08-08T05:54:05+00:00,fly,/cpu,200,0.7,3.1,23.6,421.5,421.7,68,239.315506,ORD,github-us
2026-08-08T05:54:06+00:00,fly,/payload,200,0.8,3.4,24.6,173.0,333.6,36017,,ORD,github-us
2026-08-08T05:54:08+00:00,fly,/health,200,0.7,3.1,23.6,191.2,191.4,87,0.005958,ORD,github-us
2026-08-08T05:54:08+00:00,fly,/db,503,0.7,3.2,23.8,180.1,180.2,32,,ORD,github-us
2026-08-08T05:54:08+00:00,fly,/cpu,200,0.7,3.1,24.4,495.2,495.3,67,166.80088,ORD,github-us
2026-08-08T05:54:09+00:00,fly,/payload,200,0.7,2.9,24.3,298.2,546.9,35877,,ORD,github-us
2026-08-08T05:54:11+00:00,fly,/health,200,0.8,3.4,23.8,177.7,177.8,87,0.007092,ORD,github-us
2026-08-08T05:54:11+00:00,fly,/db,503,0.7,3.6,24.2,201.9,202.0,32,,ORD,github-us
2026-08-08T05:54:12+00:00,fly,/cpu,200,0.7,2.9,23.3,335.8,336.0,68,171.543424,ORD,github-us
2026-08-08T05:54:12+00:00,fly,/payload,200,0.7,3.1,26.9,186.7,399.4,37331,,ORD,github-us
2026-08-08T06:32:15+00:00,fly,/health,200,0.7,3.0,25.2,180.1,180.2,87,0.005869,IAD,github-us
2026-08-08T06:32:15+00:00,fly,/db,503,0.7,2.6,23.1,289.6,289.8,32,,IAD,github-us
2026-08-08T06:32:15+00:00,fly,/cpu,200,0.7,2.5,23.2,482.8,483.0,68,185.736144,IAD,github-us
2026-08-08T06:32:16+00:00,fly,/payload,200,0.8,2.9,23.6,304.8,531.0,36017,,IAD,github-us
2026-08-08T06:32:18+00:00,fly,/health,200,0.8,2.5,24.1,294.1,294.3,87,0.014509,IAD,github-us
2026-08-08T06:32:18+00:00,fly,/db,503,0.7,3.3,24.3,162.4,162.6,32,,IAD,github-us
2026-08-08T06:32:19+00:00,fly,/cpu,200,0.8,2.8,23.7,440.5,440.6,68,157.996088,IAD,github-us
2026-08-08T06:32:19+00:00,fly,/payload,200,0.8,2.9,23.9,156.7,163.4,36236,,IAD,github-us
2026-08-08T06:32:21+00:00,fly,/health,200,0.8,3.1,23.7,168.8,169.0,86,0.01543,IAD,github-us
2026-08-08T06:32:22+00:00,fly,/db,503,0.8,2.8,24.4,278.4,278.6,32,,IAD,github-us
2026-08-08T06:32:22+00:00,fly,/cpu,200,0.8,2.6,23.9,320.2,320.4,68,153.902679,IAD,github-us
2026-08-08T06:32:22+00:00,fly,/payload,200,0.8,3.1,23.9,164.1,325.1,35856,,IAD,github-us
2026-08-08T07:33:30+00:00,fly,/health,200,0.7,2.8,23.4,302.4,302.5,86,0.01422,IAD,github-us
2026-08-08T07:33:30+00:00,fly,/db,503,0.7,3.2,24.6,300.0,300.2,32,,IAD,github-us
2026-08-08T07:33:30+00:00,fly,/cpu,200,0.7,3.2,24.1,339.7,339.9,68,176.312544,IAD,github-us
2026-08-08T07:33:31+00:00,fly,/payload,200,0.7,2.5,30.0,301.2,527.8,35856,,IAD,github-us
2026-08-08T07:33:33+00:00,fly,/health,200,0.7,3.3,24.8,291.8,291.9,87,0.005085,IAD,github-us
2026-08-08T07:33:34+00:00,fly,/db,503,0.8,3.5,24.3,269.5,269.7,32,,IAD,github-us
2026-08-08T07:33:34+00:00,fly,/cpu,200,0.7,3.1,25.1,448.4,448.6,68,164.293513,IAD,github-us
2026-08-08T07:33:34+00:00,fly,/payload,200,0.8,3.7,25.2,166.2,336.6,36118,,IAD,github-us
2026-08-08T07:33:37+00:00,fly,/health,200,0.8,3.8,24.6,152.8,153.0,87,0.006452,IAD,github-us
2026-08-08T07:33:37+00:00,fly,/db,503,0.8,2.9,23.6,160.7,160.9,32,,IAD,github-us
2026-08-08T07:33:37+00:00,fly,/cpu,200,0.8,3.0,23.8,308.9,309.1,67,155.74006,IAD,github-us
2026-08-08T07:33:37+00:00,fly,/payload,200,0.8,3.4,24.2,154.1,327.3,35953,,IAD,github-us
2026-08-08T08:19:40+00:00,fly,/health,200,0.7,52.5,109.5,475.7,475.8,85,0.0137,DFW,github-us
2026-08-08T08:19:41+00:00,fly,/db,503,0.8,52.9,110.3,348.0,348.1,32,,DFW,github-us
2026-08-08T08:19:42+00:00,fly,/cpu,200,0.7,52.3,110.1,738.1,738.3,68,258.248676,DFW,github-us
2026-08-08T08:19:42+00:00,fly,/payload,200,0.8,53.2,111.0,460.7,747.4,36249,,DFW,github-us
2026-08-08T08:19:45+00:00,fly,/health,200,0.7,53.3,112.6,466.2,466.3,87,0.005866,DFW,github-us
2026-08-08T08:19:45+00:00,fly,/db,503,0.7,52.0,110.4,315.8,316.0,32,,DFW,github-us
2026-08-08T08:19:46+00:00,fly,/cpu,200,0.7,52.8,110.1,535.1,535.3,68,224.052535,DFW,github-us
2026-08-08T08:19:46+00:00,fly,/payload,200,0.7,56.1,114.7,351.8,371.3,36017,,DFW,github-us
2026-08-08T08:19:48+00:00,fly,/health,200,0.7,52.5,108.2,308.5,308.6,87,0.005584,DFW,github-us
2026-08-08T08:19:49+00:00,fly,/db,503,0.7,52.1,109.9,312.2,312.4,32,,DFW,github-us
2026-08-08T08:19:49+00:00,fly,/cpu,200,0.7,52.2,107.7,472.2,472.3,68,160.350919,DFW,github-us
2026-08-08T08:19:50+00:00,fly,/payload,200,0.7,52.5,109.0,312.4,733.3,36319,,DFW,github-us
2026-08-08T09:07:01+00:00,fly,/health,200,0.7,2.7,24.0,178.0,178.2,87,0.004968,IAD,github-us
2026-08-08T09:07:01+00:00,fly,/db,503,0.8,2.3,22.8,313.4,313.5,32,,IAD,github-us
2026-08-08T09:07:02+00:00,fly,/cpu,200,0.8,2.3,23.3,509.7,509.9,68,223.702205,IAD,github-us
2026-08-08T09:07:02+00:00,fly,/payload,200,0.7,2.4,23.9,167.4,336.5,36658,,IAD,github-us
2026-08-08T09:07:04+00:00,fly,/health,200,0.7,3.0,24.1,152.8,153.0,86,0.01479,IAD,github-us
2026-08-08T09:07:04+00:00,fly,/db,503,0.7,2.8,24.4,151.6,151.8,32,,IAD,github-us
2026-08-08T09:07:05+00:00,fly,/cpu,200,0.7,3.2,23.7,453.9,454.1,68,157.749033,IAD,github-us
2026-08-08T09:07:05+00:00,fly,/payload,200,0.7,2.6,23.2,149.6,215.7,36118,,IAD,github-us
2026-08-08T09:07:08+00:00,fly,/health,200,0.7,2.8,23.2,273.2,273.4,87,0.005123,IAD,github-us
2026-08-08T09:07:08+00:00,fly,/db,503,0.8,2.4,23.8,282.3,282.4,32,,IAD,github-us
2026-08-08T09:07:08+00:00,fly,/cpu,200,0.8,2.8,23.6,308.4,308.5,68,157.574505,IAD,github-us
2026-08-08T09:07:09+00:00,fly,/payload,200,0.7,2.5,23.9,279.0,505.8,36634,,IAD,github-us
2026-08-08T09:51:21+00:00,fly,/health,200,0.8,2.5,24.0,404.5,404.7,87,0.005556,SJC,github-us
2026-08-08T09:51:21+00:00,fly,/db,503,0.7,2.4,23.5,228.6,228.7,32,,SJC,github-us
2026-08-08T09:51:21+00:00,fly,/cpu,200,0.7,2.3,23.2,601.9,602.0,68,201.873243,SJC,github-us
2026-08-08T09:51:22+00:00,fly,/payload,200,0.7,2.3,22.6,215.7,484.9,36249,,SJC,github-us
2026-08-08T09:51:24+00:00,fly,/health,200,0.8,4.2,24.6,219.2,219.3,86,0.01818,SJC,github-us
2026-08-08T09:51:24+00:00,fly,/db,503,0.7,2.2,22.9,205.9,206.1,32,,SJC,github-us
2026-08-08T09:51:25+00:00,fly,/cpu,200,0.7,2.3,23.1,450.9,451.0,68,241.648786,SJC,github-us
2026-08-08T09:51:25+00:00,fly,/payload,200,0.7,2.6,23.2,206.9,454.5,35854,,SJC,github-us
2026-08-08T09:51:28+00:00,fly,/health,200,0.7,2.5,23.0,223.5,223.6,87,0.004826,SJC,github-us
2026-08-08T09:51:28+00:00,fly,/db,503,0.7,2.4,23.1,204.2,204.3,32,,SJC,github-us
2026-08-08T09:51:28+00:00,fly,/cpu,200,0.7,2.6,23.1,490.3,490.4,68,255.096306,SJC,github-us
2026-08-08T09:51:29+00:00,fly,/payload,200,0.7,2.4,23.9,207.0,309.5,36392,,SJC,github-us
2026-08-08T10:19:50+00:00,fly,/health,200,0.8,2.6,23.5,291.6,291.7,86,0.01087,IAD,github-us
2026-08-08T10:19:50+00:00,fly,/db,503,0.8,2.8,24.2,182.6,182.8,32,,IAD,github-us
2026-08-08T10:19:50+00:00,fly,/cpu,200,0.9,3.3,31.1,411.0,411.2,68,228.091115,IAD,github-us
2026-08-08T10:19:51+00:00,fly,/payload,200,0.7,3.3,24.6,284.9,513.8,35854,,IAD,github-us
2026-08-08T10:19:53+00:00,fly,/health,200,0.7,2.7,24.0,168.0,168.1,87,0.009637,IAD,github-us
2026-08-08T10:19:53+00:00,fly,/db,503,0.7,3.1,24.6,287.2,287.4,32,,IAD,github-us
2026-08-08T10:19:54+00:00,fly,/cpu,200,0.7,2.7,23.7,447.8,448.0,68,292.040787,IAD,github-us
2026-08-08T10:19:54+00:00,fly,/payload,200,0.7,2.6,24.1,278.7,508.1,36429,,IAD,github-us
2026-08-08T10:19:57+00:00,fly,/health,200,0.8,3.6,24.3,280.9,281.0,86,0.01297,IAD,github-us
2026-08-08T10:19:57+00:00,fly,/db,503,0.8,2.7,23.3,181.8,182.0,32,,IAD,github-us
2026-08-08T10:19:57+00:00,fly,/cpu,200,0.7,2.8,24.5,387.0,387.2,68,225.188986,IAD,github-us
2026-08-08T10:19:58+00:00,fly,/payload,200,0.7,2.8,24.3,269.2,495.4,36004,,IAD,github-us
2026-08-08T10:57:00+00:00,fly,/health,200,0.8,7.3,36.2,197.6,197.7,86,0.01447,IAD,github-us
2026-08-08T10:57:00+00:00,fly,/db,503,0.8,6.2,26.8,290.5,290.7,32,,IAD,github-us
2026-08-08T10:57:01+00:00,fly,/cpu,200,0.8,6.6,27.0,560.2,560.4,68,263.474306,IAD,github-us
2026-08-08T10:57:01+00:00,fly,/payload,200,0.8,6.1,27.1,155.5,333.3,35854,,IAD,github-us
2026-08-08T10:57:04+00:00,fly,/health,200,0.8,6.7,27.2,307.3,307.4,87,0.005899,IAD,github-us
2026-08-08T10:57:04+00:00,fly,/db,503,0.8,6.1,26.7,292.6,292.8,32,,IAD,github-us
2026-08-08T10:57:04+00:00,fly,/cpu,200,0.8,6.7,27.1,462.7,462.9,68,165.500506,IAD,github-us
2026-08-08T10:57:05+00:00,fly,/payload,200,0.7,6.2,26.9,293.1,521.3,36201,,IAD,github-us
2026-08-08T10:57:07+00:00,fly,/health,200,0.8,7.5,28.8,276.8,276.9,87,0.005382,IAD,github-us
2026-08-08T10:57:07+00:00,fly,/db,503,0.7,6.2,26.7,155.3,155.5,32,,IAD,github-us
2026-08-08T10:57:08+00:00,fly,/cpu,200,0.7,7.1,27.9,407.7,407.9,68,250.125886,IAD,github-us
2026-08-08T10:57:08+00:00,fly,/payload,200,0.7,6.1,27.7,159.2,239.9,35717,,IAD,github-us
2026-08-08T11:22:29+00:00,fly,/health,200,0.8,4.0,24.3,361.4,361.6,86,0.01172,ORD,github-us
2026-08-08T11:22:29+00:00,fly,/db,503,0.8,3.8,24.5,181.7,181.9,32,,ORD,github-us
2026-08-08T11:22:30+00:00,fly,/cpu,200,0.8,3.4,24.0,605.5,605.7,68,280.090317,ORD,github-us
2026-08-08T11:22:31+00:00,fly,/payload,200,0.8,2.9,23.2,304.1,551.9,36118,,ORD,github-us
2026-08-08T11:22:33+00:00,fly,/health,200,0.9,4.1,24.6,183.9,184.1,86,0.01337,ORD,github-us
2026-08-08T11:22:33+00:00,fly,/db,503,0.8,3.9,24.1,170.0,170.2,32,,ORD,github-us
2026-08-08T11:22:33+00:00,fly,/cpu,200,0.8,3.9,24.4,433.7,433.9,68,269.773906,ORD,github-us
2026-08-08T11:22:34+00:00,fly,/payload,200,0.8,3.0,23.6,188.2,411.2,35945,,ORD,github-us
2026-08-08T11:22:36+00:00,fly,/health,200,0.8,3.2,23.9,175.7,175.9,87,0.005857,ORD,github-us
2026-08-08T11:22:36+00:00,fly,/db,503,0.8,4.0,24.2,178.2,178.4,32,,ORD,github-us
2026-08-08T11:22:37+00:00,fly,/cpu,200,0.8,2.9,22.9,352.8,353.0,68,174.939162,ORD,github-us
2026-08-08T11:22:37+00:00,fly,/payload,200,0.8,3.9,24.3,162.3,221.3,37493,,ORD,github-us
2026-08-08T11:50:36+00:00,fly,/health,200,0.8,2.6,24.3,407.7,407.9,86,0.01032,SJC,github-us
2026-08-08T11:50:36+00:00,fly,/db,503,0.8,2.5,23.3,238.9,239.0,32,,SJC,github-us
2026-08-08T11:50:37+00:00,fly,/cpu,200,0.7,2.8,23.6,376.6,376.8,68,161.973651,SJC,github-us
2026-08-08T11:50:38+00:00,fly,/payload,200,0.8,2.7,23.4,405.5,763.5,37641,,SJC,github-us
2026-08-08T11:50:40+00:00,fly,/health,200,0.7,2.9,23.4,395.1,395.2,87,0.005564,SJC,github-us
2026-08-08T11:50:40+00:00,fly,/db,503,0.7,2.2,24.0,221.5,221.6,32,,SJC,github-us
2026-08-08T11:50:41+00:00,fly,/cpu,200,0.8,4.4,25.0,489.1,489.4,68,270.579496,SJC,github-us
2026-08-08T11:50:42+00:00,fly,/payload,200,0.7,2.6,24.1,390.1,730.2,36056,,SJC,github-us
2026-08-08T11:50:44+00:00,fly,/health,200,0.9,3.3,24.8,383.9,384.1,85,0.0132,SJC,github-us
2026-08-08T11:50:44+00:00,fly,/db,503,0.8,2.5,23.0,424.7,424.9,32,,SJC,github-us
2026-08-08T11:50:45+00:00,fly,/cpu,200,0.7,2.2,24.0,461.0,461.2,68,249.881796,SJC,github-us
2026-08-08T11:50:45+00:00,fly,/payload,200,0.7,2.3,24.1,218.0,485.1,35960,,SJC,github-us
2026-08-08T12:23:35+00:00,fly,/health,200,0.7,19.8,45.0,369.1,369.2,86,0.01226,DFW,github-us
2026-08-08T12:23:35+00:00,fly,/db,503,0.7,25.1,49.4,246.9,247.1,32,,DFW,github-us
2026-08-08T12:23:36+00:00,fly,/cpu,200,0.6,20.7,44.9,644.0,644.1,68,267.642907,DFW,github-us
2026-08-08T12:23:36+00:00,fly,/payload,200,0.7,20.0,44.5,381.6,656.7,36555,,DFW,github-us
2026-08-08T12:23:39+00:00,fly,/health,200,0.7,20.0,43.8,361.0,361.1,87,0.005177,DFW,github-us
2026-08-08T12:23:39+00:00,fly,/db,503,0.7,25.0,51.7,225.3,225.4,32,,DFW,github-us
2026-08-08T12:23:40+00:00,fly,/cpu,200,0.7,18.7,43.4,522.8,522.9,68,290.139697,DFW,github-us
2026-08-08T12:23:40+00:00,fly,/payload,200,0.7,24.7,48.0,367.4,641.2,35816,,DFW,github-us
2026-08-08T12:23:42+00:00,fly,/health,200,0.7,26.7,50.6,222.1,222.2,87,0.004131,DFW,github-us
2026-08-08T12:23:43+00:00,fly,/db,503,0.7,18.2,40.9,210.9,211.0,32,,DFW,github-us
2026-08-08T12:23:43+00:00,fly,/cpu,200,0.7,18.6,41.0,525.5,525.6,68,165.222205,DFW,github-us
2026-08-08T12:23:44+00:00,fly,/payload,200,0.7,24.6,49.6,227.3,441.0,36017,,DFW,github-us
2026-08-08T13:24:20+00:00,fly,/health,200,0.7,2.6,25.8,291.4,291.5,86,0.01263,IAD,github-us
2026-08-08T13:24:21+00:00,fly,/db,503,0.8,3.0,23.9,286.7,286.8,32,,IAD,github-us
2026-08-08T13:24:21+00:00,fly,/cpu,200,0.8,3.6,24.2,458.7,458.8,68,164.393979,IAD,github-us
2026-08-08T13:24:22+00:00,fly,/payload,200,0.8,2.8,23.7,281.4,513.6,36118,,IAD,github-us
2026-08-08T13:24:24+00:00,fly,/health,200,0.8,2.9,24.8,179.6,181.4,86,0.01207,IAD,github-us
2026-08-08T13:24:24+00:00,fly,/db,503,0.7,2.7,24.3,277.4,277.6,32,,IAD,github-us
2026-08-08T13:24:25+00:00,fly,/cpu,200,0.7,3.0,23.9,415.3,415.4,68,261.728596,IAD,github-us
2026-08-08T13:24:25+00:00,fly,/payload,200,0.7,3.0,23.5,165.7,175.1,35856,,IAD,github-us
2026-08-08T13:24:27+00:00,fly,/health,200,0.8,2.9,24.6,177.6,177.8,86,0.01477,IAD,github-us
2026-08-08T13:24:27+00:00,fly,/db,503,0.8,3.0,23.8,151.9,152.0,32,,IAD,github-us
2026-08-08T13:24:28+00:00,fly,/cpu,200,0.7,3.2,23.9,429.6,429.8,68,276.300657,IAD,github-us
2026-08-08T13:24:28+00:00,fly,/payload,200,0.7,3.1,24.5,159.3,329.9,35880,,IAD,github-us
2026-08-08T14:03:27+00:00,fly,/health,200,0.8,3.6,23.9,361.6,361.7,87,0.071343,ORD,github-us
2026-08-08T14:03:27+00:00,fly,/db,503,0.8,3.9,24.7,186.3,186.5,32,,ORD,github-us
2026-08-08T14:03:27+00:00,fly,/cpu,200,0.8,3.5,24.1,688.2,688.3,68,379.084059,ORD,github-us
2026-08-08T14:03:28+00:00,fly,/payload,200,0.8,7.2,27.6,323.4,571.9,35854,,ORD,github-us
2026-08-08T14:03:30+00:00,fly,/health,200,0.8,3.7,23.9,163.4,163.6,86,0.01406,ORD,github-us
2026-08-08T14:03:30+00:00,fly,/db,503,0.8,7.8,28.0,191.7,191.8,32,,ORD,github-us
2026-08-08T14:03:31+00:00,fly,/cpu,200,1.0,6.8,27.1,462.1,462.3,68,282.945266,ORD,github-us
2026-08-08T14:03:32+00:00,fly,/payload,200,0.8,3.4,24.8,308.8,562.1,37489,,ORD,github-us
2026-08-08T14:03:34+00:00,fly,/health,200,2.2,5.0,25.5,350.5,350.7,87,0.004897,ORD,github-us
2026-08-08T14:03:34+00:00,fly,/db,503,0.8,3.7,24.2,173.5,173.7,32,,ORD,github-us
2026-08-08T14:03:35+00:00,fly,/cpu,200,0.8,4.4,25.0,401.9,402.1,68,229.888656,ORD,github-us
2026-08-08T14:03:35+00:00,fly,/payload,200,0.8,3.7,24.3,163.2,234.1,36381,,ORD,github-us
2026-08-08T14:47:20+00:00,fly,/health,200,0.8,6.3,26.7,472.7,472.8,86,0.01106,SEA,github-us
2026-08-08T14:47:20+00:00,fly,/db,503,0.7,6.3,26.8,303.2,303.4,32,,SEA,github-us
2026-08-08T14:47:21+00:00,fly,/cpu,200,0.7,5.8,26.6,702.1,702.2,68,288.642627,SEA,github-us
2026-08-08T14:47:22+00:00,fly,/payload,200,0.7,6.7,28.6,414.0,753.1,36004,,SEA,github-us
2026-08-08T14:47:24+00:00,fly,/health,200,0.8,6.4,26.9,235.2,235.3,87,0.005424,SEA,github-us
2026-08-08T14:47:24+00:00,fly,/db,503,0.8,6.2,27.1,238.6,238.8,32,,SEA,github-us
2026-08-08T14:47:25+00:00,fly,/cpu,200,0.7,6.0,27.0,500.2,500.4,68,261.207967,SEA,github-us
2026-08-08T14:47:25+00:00,fly,/payload,200,0.7,6.2,27.0,237.7,319.0,35793,,SEA,github-us
2026-08-08T14:47:28+00:00,fly,/health,200,0.8,6.3,27.0,490.9,491.0,86,0.01283,SEA,github-us
2026-08-08T14:47:28+00:00,fly,/db,503,0.7,6.4,27.1,322.3,322.5,32,,SEA,github-us
2026-08-08T14:47:29+00:00,fly,/cpu,200,0.7,5.9,26.6,585.9,586.1,68,165.551632,SEA,github-us
2026-08-08T14:47:29+00:00,fly,/payload,200,0.7,6.1,26.7,235.5,267.2,35717,,SEA,github-us
2026-08-08T15:18:21+00:00,fly,/health,200,0.8,6.4,43.2,497.7,497.9,86,0.01202,SEA,github-us
2026-08-08T15:18:22+00:00,fly,/db,503,0.8,5.5,26.1,476.0,476.2,32,,SEA,github-us
2026-08-08T15:18:22+00:00,fly,/cpu,200,0.7,5.7,26.6,453.4,453.5,68,220.543705,SEA,github-us
2026-08-08T15:18:23+00:00,fly,/payload,200,0.7,5.6,26.4,289.3,542.5,37344,,SEA,github-us
2026-08-08T15:18:26+00:00,fly,/health,200,0.8,5.7,26.7,428.4,428.5,86,0.01238,SEA,github-us
2026-08-08T15:18:26+00:00,fly,/db,503,0.8,6.4,27.3,299.1,299.3,32,,SEA,github-us
2026-08-08T15:18:27+00:00,fly,/cpu,200,64.2,69.7,90.8,755.6,755.8,68,255.322266,SEA,github-us
2026-08-08T15:18:27+00:00,fly,/payload,200,0.7,5.4,26.1,238.0,481.9,35804,,SEA,github-us
2026-08-08T15:18:29+00:00,fly,/health,200,0.8,5.7,26.7,284.9,285.1,86,0.01377,SEA,github-us
2026-08-08T15:18:30+00:00,fly,/db,503,0.8,5.4,26.1,228.2,228.3,32,,SEA,github-us
2026-08-08T15:18:30+00:00,fly,/cpu,200,0.7,5.9,26.5,524.0,524.2,68,269.877906,SEA,github-us
2026-08-08T15:18:31+00:00,fly,/payload,200,0.7,5.6,26.5,229.0,321.5,35809,,SEA,github-us
2026-08-08T15:52:52+00:00,fly,/health,200,0.7,2.5,24.6,414.3,414.4,86,0.01198,SJC,github-us
2026-08-08T15:52:52+00:00,fly,/db,503,0.8,2.8,23.3,211.7,212.0,32,,SJC,github-us
2026-08-08T15:52:53+00:00,fly,/cpu,200,0.7,2.8,23.4,628.1,628.3,68,249.720886,SJC,github-us
2026-08-08T15:52:54+00:00,fly,/payload,200,0.8,2.9,23.2,211.8,464.9,36249,,SJC,github-us
2026-08-08T15:52:56+00:00,fly,/health,200,0.7,2.4,24.1,407.8,407.9,87,0.005564,SJC,github-us
2026-08-08T15:52:56+00:00,fly,/db,503,0.8,2.4,22.8,224.0,224.2,32,,SJC,github-us
2026-08-08T15:52:57+00:00,fly,/cpu,200,0.8,2.6,23.1,389.2,389.4,68,164.122279,SJC,github-us
2026-08-08T15:52:57+00:00,fly,/payload,200,0.8,2.5,23.3,212.5,447.5,36004,,SJC,github-us
2026-08-08T15:52:59+00:00,fly,/health,200,0.9,2.5,25.3,219.2,219.4,86,0.01522,SJC,github-us
2026-08-08T15:53:00+00:00,fly,/db,503,0.7,2.2,24.0,206.4,206.6,32,,SJC,github-us
2026-08-08T15:53:00+00:00,fly,/cpu,200,0.7,2.3,23.7,406.5,406.7,68,172.901174,SJC,github-us
2026-08-08T15:53:00+00:00,fly,/payload,200,0.7,2.2,23.9,214.0,310.8,36981,,SJC,github-us
2026-08-08T16:19:32+00:00,fly,/health,200,0.9,4.1,24.4,360.9,361.1,87,0.005824,ORD,github-us
2026-08-08T16:19:32+00:00,fly,/db,503,0.8,3.9,24.6,195.7,195.9,32,,ORD,github-us
2026-08-08T16:19:32+00:00,fly,/cpu,200,0.8,2.8,23.2,466.7,466.9,68,279.193036,ORD,github-us
2026-08-08T16:19:33+00:00,fly,/payload,200,0.8,4.1,24.5,299.0,552.9,36118,,ORD,github-us
2026-08-08T16:19:35+00:00,fly,/health,200,0.9,6.0,26.5,309.5,309.9,86,0.01333,ORD,github-us
2026-08-08T16:19:36+00:00,fly,/db,503,0.8,3.1,23.6,163.3,163.5,32,,ORD,github-us
2026-08-08T16:19:36+00:00,fly,/cpu,200,0.8,2.8,23.3,392.6,392.7,68,225.587765,ORD,github-us
2026-08-08T16:19:36+00:00,fly,/payload,200,0.8,3.3,24.1,169.1,355.4,35793,,ORD,github-us
2026-08-08T16:19:39+00:00,fly,/health,200,0.8,2.8,23.3,349.8,350.0,86,0.01318,ORD,github-us
2026-08-08T16:19:39+00:00,fly,/db,503,0.8,7.4,28.0,171.5,171.7,32,,ORD,github-us
2026-08-08T16:19:39+00:00,fly,/cpu,200,0.8,3.9,24.6,519.6,519.8,68,162.116925,ORD,github-us
2026-08-08T16:19:40+00:00,fly,/payload,200,0.8,7.6,28.2,189.4,409.4,35921,,ORD,github-us
2026-08-08T16:59:11+00:00,fly,/health,200,0.8,2.2,23.2,405.9,406.0,87,0.004845,SJC,github-us
2026-08-08T16:59:11+00:00,fly,/db,503,0.8,2.6,39.8,223.6,223.8,32,,SJC,github-us
2026-08-08T16:59:11+00:00,fly,/cpu,200,0.8,2.3,22.9,376.7,376.8,68,154.278099,SJC,github-us
2026-08-08T16:59:12+00:00,fly,/payload,200,0.8,2.2,23.6,209.7,476.9,36118,,SJC,github-us
2026-08-08T16:59:14+00:00,fly,/health,200,0.7,5.1,26.2,210.9,211.0,87,0.005577,SJC,github-us
2026-08-08T16:59:14+00:00,fly,/db,503,0.8,2.8,24.2,208.3,208.4,32,,SJC,github-us
2026-08-08T16:59:15+00:00,fly,/cpu,200,0.7,2.2,23.8,412.6,412.8,68,173.786578,SJC,github-us
2026-08-08T16:59:15+00:00,fly,/payload,200,0.8,2.1,22.7,205.3,450.6,35826,,SJC,github-us
2026-08-08T16:59:17+00:00,fly,/health,200,0.8,2.6,24.2,205.7,205.8,87,0.008898,SJC,github-us
2026-08-08T16:59:18+00:00,fly,/db,503,0.8,2.3,23.0,203.7,203.8,32,,SJC,github-us
2026-08-08T16:59:18+00:00,fly,/cpu,200,0.8,2.2,22.6,359.8,359.9,68,154.434648,SJC,github-us
